timestamp,motor_temp,voltage,pressure,flow_rate,vibration,current,risk,status
2026-05-18 15:42:55,70.88,185,79.21,4.2,1.45,13,25,NORMAL
2026-05-18 15:43:00,70.54,185,78.79,4.2,1.39,13,25,NORMAL
2026-05-18 15:43:05,70.72,185,78.21,4.2,1.49,13,25,NORMAL
2026-05-18 15:43:10,73.49,185,81.27,4.2,1.49,13,25,WARNING
2026-05-18 15:43:15,75.67,185,85.91,4.2,1.49,13,75,WARNING
2026-05-18 15:43:20,79.97,185,88.55,4.2,1.49,13,75,WARNING
2026-05-18 15:43:25,84.44,185,92.33,4.2,1.49,13,75,WARNING
2026-05-18 15:43:30,94.67,185,92.33,4.2,2.77,13,75,FAILURE
2026-05-18 15:43:35,104.73,185,92.33,4.2,3,13,75,FAILURE
2026-05-18 15:43:40,91.58,185,78.27,4.2,2.29,13,55,RECOVERY
2026-05-18 15:43:45,73.78,185,65.54,4.2,1.35,13,25,RECOVERY
2026-05-18 15:43:50,73.66,185,66.93,4.2,1.45,13,25,NORMAL
2026-05-18 15:43:55,73.6,185,68.17,4.2,1.51,13,25,NORMAL
2026-05-18 15:44:00,72.22,185,69.35,4.2,1.6,13,25,NORMAL
2026-05-18 15:44:05,77.18,185,71.97,4.2,1.6,13,55,WARNING
2026-05-18 15:44:10,79.7,185,76.45,4.2,1.6,13,55,WARNING
2026-05-18 15:44:15,82.18,185,79.9,4.2,1.6,13,55,WARNING
2026-05-18 15:44:20,85.85,185,84.57,4.2,1.6,13,55,WARNING
2026-05-18 15:44:25,89.78,185,86.78,4.2,1.6,13,75,WARNING
2026-05-18 15:44:30,103.36,185,86.78,4.2,3,13,75,FAILURE
2026-05-18 15:44:35,117.2,185,86.78,4.2,3,13,75,FAILURE
2026-05-18 15:44:40,103.31,185,68.11,4.2,2.36,13,55,RECOVERY
2026-05-18 15:44:45,83.56,185,50.24,4.2,1.51,13,55,RECOVERY
2026-05-18 15:44:50,71.79,185,50,4.2,0.66,13,0,RECOVERY
2026-05-18 15:44:55,72.43,185,55.26,4.2,0.75,13,0,NORMAL
2026-05-18 15:45:00,72.65,185,58.42,4.2,0.76,13,0,NORMAL
2026-05-18 15:45:05,72.46,185,61.94,4.2,0.89,13,0,NORMAL
2026-05-18 15:45:10,76.84,185,64.28,4.2,0.89,13,30,WARNING
2026-05-18 15:45:15,81.14,185,68.43,4.2,0.89,13,30,WARNING
2026-05-18 15:45:20,84.78,185,70.78,4.2,0.89,13,30,WARNING
2026-05-18 15:45:25,89.63,185,73.21,4.2,0.89,13,30,WARNING
2026-05-18 15:45:30,108.62,185,73.21,4.2,2.57,13,55,FAILURE
2026-05-18 15:45:35,119.84,185,73.21,4.2,3,13,55,FAILURE
2026-05-18 15:45:40,120,185,73.21,4.2,3,13,55,FAILURE
2026-05-18 15:45:45,107.46,185,53.89,4.2,2.09,13,55,RECOVERY
2026-05-18 15:45:50,88.4,185,50,4.2,1.36,13,55,RECOVERY
2026-05-18 15:45:55,85.57,185,54.22,4.2,1.29,13,55,NORMAL
2026-05-18 15:46:00,83.2,185,58.96,4.2,1.37,13,55,NORMAL
2026-05-18 15:46:05,81.14,185,61.27,4.2,1.39,13,55,NORMAL
2026-05-18 15:46:10,80.04,185,63.37,4.2,1.35,13,55,NORMAL
2026-05-18 15:46:15,77.56,185,65.73,4.2,1.44,13,55,NORMAL
2026-05-18 15:46:21,82.04,185,69.5,4.2,1.44,13,55,WARNING
2026-05-18 15:46:26,86.68,185,72.32,4.2,1.44,13,55,WARNING
2026-05-18 15:46:31,91.19,185,76.6,4.2,1.44,13,55,WARNING
2026-05-18 15:46:36,107.2,185,76.6,4.2,2.53,13,55,FAILURE
2026-05-18 15:46:41,118.42,185,76.6,4.2,3,13,55,FAILURE
2026-05-18 15:46:46,120,185,76.6,4.2,3,13,55,FAILURE
2026-05-18 15:46:51,102.04,185,56.61,4.2,2.4,13,55,RECOVERY
2026-05-18 15:46:56,85.63,185,50,4.2,1.8,13,55,RECOVERY
2026-05-18 15:47:01,75.57,185,50,4.2,0.84,13,30,RECOVERY
2026-05-18 15:47:06,74.77,185,53.69,4.2,0.94,13,0,NORMAL
2026-05-18 15:47:11,74.77,185,56.81,4.2,1.02,13,0,NORMAL
2026-05-18 15:47:16,74.69,185,60.99,4.2,1.14,13,0,NORMAL
2026-05-18 15:47:21,74.36,185,64.72,4.2,1.22,13,25,NORMAL
2026-05-18 15:47:26,73.96,185,66.93,4.2,1.2,13,0,NORMAL
2026-05-18 15:47:31,77.0,185,70.72,4.2,1.2,13,30,WARNING
2026-05-18 15:47:36,79.91,185,75.11,4.2,1.2,13,30,WARNING
2026-05-18 15:47:41,82.61,185,77.55,4.2,1.2,13,30,WARNING
2026-05-18 15:47:46,101.95,185,77.55,4.2,3,13,55,FAILURE
2026-05-18 15:47:51,119.3,185,77.55,4.2,3,13,55,FAILURE
2026-05-18 15:47:56,120,185,77.55,4.2,3,13,55,FAILURE
2026-05-18 15:48:01,102.47,185,58.33,4.2,2.06,13,55,RECOVERY
2026-05-18 15:48:06,89.66,185,50,4.2,1.28,13,55,RECOVERY
2026-05-18 15:48:11,79.66,185,50,4.2,0.5,13,30,RECOVERY
2026-05-18 15:48:16,77.33,185,53.61,4.2,0.57,13,30,NORMAL
2026-05-18 15:48:21,76.15,185,58.04,4.2,0.62,13,30,NORMAL
