timestamp,flow_rate,pressure,efficiency,risk,status
00:27:47,4.02,90,85,0,NORMAL
00:27:47,3.75,399.11,85,30,FAILURE
00:27:49,3.9,90,85,0,NORMAL
00:27:49,2.56,399.11,85,60,FAILURE
00:27:51,3.82,90,85,0,NORMAL
00:27:51,1.14,399.11,85,60,FAILURE
00:27:53,-0.62,399.11,85,60,FAILURE
00:27:55,-2.54,399.11,85,60,FAILURE
00:27:57,-0.85,399.11,85,60,RECOVERY
00:27:59,0.74,399.11,85,60,RECOVERY
00:28:01,2.34,399.11,85,60,RECOVERY
00:28:03,2.32,399.11,85,60,NORMAL
00:28:05,2.27,399.11,85,60,NORMAL
00:28:07,2.26,399.11,85,60,NORMAL
00:28:09,2.37,399.11,85,60,NORMAL
00:28:11,2.2,399.11,85,60,NORMAL
00:28:13,2.2,408.01,85,60,WARNING
00:28:15,2.2,416.34,85,60,WARNING
00:28:17,2.2,424.34,85,60,WARNING
00:28:19,0.59,424.34,85,60,FAILURE
00:28:21,-1.04,424.34,85,60,FAILURE
00:28:23,-2.79,424.34,85,60,FAILURE
00:28:25,-0.96,424.34,85,60,RECOVERY
00:28:27,0.73,424.34,85,60,RECOVERY
00:28:29,2.51,424.34,85,60,RECOVERY
00:28:31,4.04,424.34,85,30,RECOVERY
00:28:33,4.07,424.34,85,30,NORMAL
00:28:35,4.1,424.34,85,30,NORMAL
00:28:37,4.16,424.34,85,30,NORMAL
00:28:39,4.0,424.34,85,30,NORMAL
00:28:41,3.92,424.34,85,30,NORMAL
00:28:43,3.92,430.61,85,30,WARNING
00:28:45,3.92,438.56,85,30,WARNING
00:28:47,3.92,443.94,85,30,WARNING
00:28:49,3.92,451.12,85,30,WARNING
00:28:51,2.86,451.12,85,60,FAILURE
00:28:53,1.76,451.12,85,60,FAILURE
00:28:55,0.52,451.12,85,60,FAILURE
00:28:57,-0.65,451.12,85,60,FAILURE
00:28:59,-2.42,451.12,85,60,FAILURE
00:29:01,-1.11,451.12,85,60,RECOVERY
00:29:03,0.29,451.12,85,60,RECOVERY
00:29:05,2.11,451.12,85,60,RECOVERY
00:29:07,3.47,451.12,85,60,RECOVERY
00:29:09,3.65,451.12,85,30,NORMAL
00:29:11,3.82,451.12,85,30,NORMAL
00:29:13,3.69,451.12,85,30,NORMAL
00:29:15,3.79,451.12,85,30,NORMAL
00:29:17,3.67,451.12,85,30,NORMAL
00:29:19,3.67,460.46,85,30,WARNING
00:29:21,3.67,468.07,85,30,WARNING
00:29:23,3.67,474.51,85,30,WARNING
00:29:25,1.98,474.51,85,60,FAILURE
00:29:27,0.29,474.51,85,60,FAILURE
00:29:29,-1.08,474.51,85,60,FAILURE
00:29:31,0.32,474.51,85,60,RECOVERY
00:29:33,1.39,474.51,85,60,RECOVERY
00:29:35,2.88,474.51,85,60,RECOVERY
00:29:37,3.96,474.51,85,30,RECOVERY
00:29:39,3.87,474.51,85,30,NORMAL
00:29:41,3.93,474.51,85,30,NORMAL
00:29:43,3.78,474.51,85,30,NORMAL
00:29:45,3.78,484.07,85,30,WARNING
00:29:47,3.78,493.67,85,30,WARNING
00:29:49,3.78,502.22,85,30,WARNING
00:29:51,3.78,507.47,85,30,WARNING
00:29:53,3.78,516.08,85,30,WARNING
00:29:55,2.69,516.08,85,60,FAILURE
00:29:57,1.52,516.08,85,60,FAILURE
00:29:59,0.45,516.08,85,60,FAILURE
00:30:01,-0.75,516.08,85,60,FAILURE
00:30:03,-1.79,516.08,85,60,FAILURE
00:30:05,-0.65,516.08,85,60,RECOVERY
00:30:07,0.75,516.08,85,60,RECOVERY
00:30:09,1.99,516.08,85,60,RECOVERY
00:30:11,3.6,516.08,85,30,RECOVERY
00:30:13,5.29,516.08,85,30,RECOVERY
00:30:15,5.21,516.08,85,30,NORMAL
00:30:17,5.17,516.08,85,30,NORMAL
00:30:19,5.07,516.08,85,30,NORMAL
00:30:22,5.04,516.08,85,30,NORMAL
00:30:24,4.96,516.08,85,30,NORMAL
00:30:26,4.96,523.63,85,30,WARNING
00:30:28,4.96,530.98,85,30,WARNING
00:30:30,4.96,538.36,85,30,WARNING
00:30:32,3.27,538.36,85,60,FAILURE
00:30:34,1.53,538.36,85,60,FAILURE
00:30:36,0.16,538.36,85,60,FAILURE
00:30:38,-0.85,538.36,85,60,FAILURE
00:30:40,0.58,538.36,85,60,RECOVERY
00:30:42,1.92,538.36,85,60,RECOVERY
00:30:44,3.29,538.36,85,60,RECOVERY
00:30:46,3.44,538.36,85,60,NORMAL
00:30:48,3.59,538.36,85,30,NORMAL
00:30:50,3.74,538.36,85,30,NORMAL
00:30:52,3.71,538.36,85,30,NORMAL
00:30:54,3.71,547.98,85,30,WARNING
00:30:56,3.71,554.1,85,30,WARNING
00:30:58,3.71,563.43,85,30,WARNING
00:31:00,2.19,563.43,85,60,FAILURE
00:31:02,1.08,563.43,85,60,FAILURE
00:31:04,-0.45,563.43,85,60,FAILURE
00:31:06,0.99,563.43,85,60,RECOVERY
00:31:08,2.24,563.43,85,60,RECOVERY
00:31:10,3.32,563.43,85,60,RECOVERY
00:31:12,4.84,563.43,85,30,RECOVERY
00:31:14,6.46,563.43,85,30,RECOVERY
00:31:16,6.52,563.43,85,30,NORMAL
00:31:18,6.44,563.43,85,30,NORMAL
00:31:20,6.41,563.43,85,30,NORMAL
00:31:22,6.37,563.43,85,30,NORMAL
00:31:24,6.18,563.43,85,30,NORMAL
00:31:26,6.18,570.75,85,30,WARNING
00:31:28,6.18,576.99,85,30,WARNING
00:31:30,6.18,582.76,85,30,WARNING
00:31:32,6.18,590.1,85,30,WARNING
00:31:34,6.18,598.43,85,30,WARNING
00:31:36,4.97,598.43,85,30,FAILURE
00:31:38,3.79,598.43,85,30,FAILURE
00:31:40,2.3,598.43,85,60,FAILURE
00:31:42,0.5,598.43,85,60,FAILURE
