timestamp,temp,pressure,vibration,voltage,current,risk,status
00:54:28,69.63,79.52,1.18,185.83,13.41,0,NORMAL
00:54:30,69.25,80.02,1.2,186.63,13.72,0,NORMAL
00:54:32,70.17,80.23,1.28,187.24,13.34,0,NORMAL
00:54:34,72.82,83.25,1.5,188.4,14.54,25,WARNING
00:54:37,76.68,85.99,1.82,190.82,16.18,55,WARNING
00:54:39,80.09,88.22,2.21,193.66,17.8,55,WARNING
00:54:41,82.7,91.53,2.56,195.39,19.1,75,WARNING
00:54:43,86.35,94.17,2.89,197.39,20.16,75,WARNING
00:54:45,97.52,101.35,3,202.76,23.36,90,FAILURE
00:54:47,107.0,109.56,3,212.38,26.95,90,FAILURE
00:54:49,120,116.63,3,218.52,29.48,90,FAILURE
00:54:51,120,120,3,224.26,30,90,FAILURE
00:54:53,120,120,3,230.11,30,90,FAILURE
00:54:55,109.06,111.43,2.46,226.74,28.28,90,RECOVERY
00:54:57,98.32,104.43,2.03,221.92,26.67,90,RECOVERY
00:54:59,89.41,95.47,1.7,216.94,25.61,90,RECOVERY
00:55:01,87.89,93.8,1.7,216.14,25.49,90,NORMAL
00:55:03,87.09,92.84,1.64,216.6,25.46,90,NORMAL
00:55:05,85.21,92.5,1.57,216.21,25.41,90,NORMAL
00:55:07,82.84,91.17,1.46,216.58,25.13,65,NORMAL
00:55:09,85.99,93.59,1.68,219.24,26.15,90,WARNING
00:55:11,89.06,97.14,1.96,220.78,27.49,90,WARNING
00:55:13,92.31,99.78,2.22,222.24,28.76,90,WARNING
00:55:15,96.22,103.69,2.47,223.91,30,90,WARNING
00:55:17,106.87,113.6,3,232.01,30,90,FAILURE
00:55:19,116.95,120,3,240,30,90,FAILURE
00:55:21,120,120,3,240,30,90,FAILURE
00:55:23,120,120,3,240,30,90,FAILURE
00:55:25,110.51,114.86,2.44,235.37,28.59,90,RECOVERY
00:55:27,98.89,109.26,1.92,231.06,27.27,90,RECOVERY
00:55:29,88.87,99.61,1.37,225.49,25.49,65,RECOVERY
00:55:31,87.32,97.98,1.44,224.55,25.52,65,NORMAL
00:55:33,85.04,95.51,1.48,224.57,25.38,65,NORMAL
00:55:35,82.8,94.14,1.51,223.97,25.1,90,NORMAL
00:55:37,86.69,96.87,1.78,226.82,26.83,90,WARNING
00:55:39,88.88,99.91,2.08,229.81,28.6,90,WARNING
00:55:41,92.0,103.55,2.37,232.04,29.85,90,WARNING
00:55:43,95.0,105.6,2.61,234.02,30,90,WARNING
00:55:45,97.66,108.66,2.94,236.97,30,90,WARNING
00:55:47,107.09,117.1,3,240,30,90,FAILURE
00:55:49,120,120,3,240,30,90,FAILURE
00:55:51,120,120,3,240,30,90,FAILURE
00:55:53,120,120,3,240,30,90,FAILURE
00:55:55,110.63,110.6,2.67,235.09,28.7,90,RECOVERY
00:55:57,99.87,104.1,2.37,229.93,27.04,90,RECOVERY
00:55:59,87.93,99.04,1.79,226.58,25.26,90,RECOVERY
00:56:01,77.58,92.18,1.26,222.03,23.82,65,RECOVERY
00:56:03,66.41,83.06,0.87,217.98,22.79,15,RECOVERY
00:56:05,67.33,83.02,0.93,217.32,22.34,15,NORMAL
00:56:07,67.0,83.18,0.89,216.89,22.54,15,NORMAL
00:56:09,67.77,82.81,1.0,216.63,22.72,15,NORMAL
00:56:11,70.08,85.62,1.32,217.81,24.4,15,WARNING
00:56:13,72.81,89.03,1.57,220.75,25.96,40,WARNING
00:56:15,75.57,91.38,1.94,223.47,27.31,90,WARNING
00:56:17,79.42,94.44,2.18,224.88,28.37,90,WARNING
00:56:19,82.58,96.67,2.46,226.46,29.66,90,WARNING
00:56:21,96.33,105.11,3,234.93,30,90,FAILURE
00:56:23,108.83,114.74,3,240,30,90,FAILURE
00:56:25,120,120,3,240,30,90,FAILURE
00:56:27,120,120,3,240,30,90,FAILURE
00:56:29,108.46,113.87,2.59,235.04,28.17,90,RECOVERY
00:56:31,96.56,106.81,2.07,230.58,27.08,90,RECOVERY
00:56:33,86.35,100.12,1.69,226.34,25.4,90,RECOVERY
00:56:35,84.78,98.38,1.62,225.39,25.35,90,NORMAL
00:56:37,82.9,95.91,1.63,224.89,25.52,90,NORMAL
00:56:39,81.58,93.81,1.62,223.97,25.33,90,NORMAL
00:56:41,80.82,92.81,1.67,223.38,25.81,90,NORMAL
00:56:43,80.09,92.06,1.61,222.62,26.0,90,NORMAL
00:56:45,83.13,95.64,1.92,224.11,27.76,90,WARNING
00:56:47,86.78,97.65,2.15,226.11,28.94,90,WARNING
00:56:49,90.68,100.32,2.41,227.63,30,90,WARNING
00:56:51,93.39,103.78,2.72,229.65,30,90,WARNING
00:56:53,104.72,110.18,3,239.01,30,90,FAILURE
00:56:55,116.31,116.45,3,240,30,90,FAILURE
00:56:57,120,120,3,240,30,90,FAILURE
00:56:59,120,120,3,240,30,90,FAILURE
00:57:01,120,120,3,240,30,90,FAILURE
00:57:03,111.87,110.35,2.55,234.95,28.81,90,RECOVERY
00:57:05,101.22,104.81,1.97,229.99,27.11,90,RECOVERY
00:57:07,91.34,97.83,1.5,224.98,26.05,65,RECOVERY
00:57:09,81.67,88.76,0.9,220.25,24.22,45,RECOVERY
00:57:11,71.35,80.31,0.57,215.2,22.92,15,RECOVERY
00:57:13,70.91,81.15,0.6,215.99,23.15,15,NORMAL
00:57:15,70.52,80.77,0.59,216.7,23.4,15,NORMAL
00:57:17,69.92,79.96,0.63,216.81,23.88,15,NORMAL
00:57:19,72.38,83.31,0.85,218.16,25.24,15,WARNING
00:57:21,76.31,85.91,1.17,221.03,26.85,45,WARNING
00:57:23,79.56,89.23,1.45,222.66,28.81,45,WARNING
00:57:25,83.34,92.79,1.66,225.03,30,90,WARNING
00:57:28,86.52,96.44,1.87,227.49,30,90,WARNING
00:57:30,97.22,103.37,2.45,234.37,30,90,FAILURE
00:57:32,110.13,110.77,3,240,30,90,FAILURE
00:57:34,118.61,116.62,3,240,30,90,FAILURE
00:57:36,120,120,3,240,30,90,FAILURE
00:57:38,108.45,110.09,2.66,236.8,28.91,90,RECOVERY
00:57:40,96.79,101.5,2.3,232.36,27.63,90,RECOVERY
00:57:42,86.79,94.33,1.83,226.37,26.05,90,RECOVERY
00:57:44,85.75,92.58,1.84,226.49,26.42,90,NORMAL
00:57:46,84.56,91.24,1.82,225.75,26.1,90,NORMAL
00:57:48,82.71,90.56,1.84,225.67,26.48,90,NORMAL
00:57:50,85.42,94.19,2.13,228.51,28.29,90,WARNING
00:57:52,87.57,96.88,2.36,229.68,29.51,90,WARNING
00:57:54,89.88,98.95,2.58,231.15,30,90,WARNING
00:57:56,92.04,102.26,2.96,232.69,30,90,WARNING
00:57:58,105.84,110.98,3,240,30,90,FAILURE
00:58:00,115.54,117.36,3,240,30,90,FAILURE
00:58:02,120,120,3,240,30,90,FAILURE
00:58:04,108.58,112.59,2.56,235.88,28.18,90,RECOVERY
00:58:06,97.42,104.44,2.04,230.3,26.5,90,RECOVERY
00:58:08,86.05,95.54,1.54,224.88,25.3,90,RECOVERY
00:58:10,84.38,93.35,1.53,223.95,25.33,90,NORMAL
00:58:12,83.49,92.28,1.48,224.1,25.44,65,NORMAL
00:58:14,81.31,91.36,1.45,223.86,25.3,65,NORMAL
00:58:16,79.58,89.93,1.37,223.99,25.45,45,NORMAL
00:58:18,77.98,88.96,1.29,224.38,25.15,45,NORMAL
00:58:20,81.34,91.69,1.51,226.42,26.85,90,WARNING
00:58:22,83.7,94.3,1.77,229.16,27.91,90,WARNING
00:58:24,85.99,96.77,2.14,230.21,29.7,90,WARNING
00:58:26,95.28,102.01,2.66,239.39,30,90,FAILURE
00:58:28,110.13,110.97,3,240,30,90,FAILURE
00:58:30,118.29,118.74,3,240,30,90,FAILURE
00:58:32,106.51,112.0,2.58,235.95,28.33,90,RECOVERY
00:58:34,95.56,102.21,2.07,232.41,26.39,90,RECOVERY
00:58:36,84.85,95.67,1.51,227.28,25.05,90,RECOVERY
00:58:38,73.83,87.74,0.99,224.26,23.54,15,RECOVERY
00:58:40,65.04,80.28,0.5,219.26,22.42,15,RECOVERY
00:58:42,64.9,80.79,0.56,218.29,22.51,15,NORMAL
