timestamp,power,load,frequency,risk,status
00:23:04,220,60,50,0,NORMAL
00:23:06,220,60,50,0,NORMAL
00:23:08,220,60,50,0,NORMAL
00:23:10,220,68.72,50,0,WARNING
00:23:12,220,76.92,50,0,WARNING
00:23:14,220,85.67,50,40,WARNING
00:23:16,251.97,85.67,50,70,FAILURE
00:23:18,279.26,85.67,50,70,FAILURE
00:23:20,316.05,85.67,50,70,FAILURE
00:23:22,346.51,85.67,50,70,FAILURE
00:23:24,329.6,85.67,50,70,RECOVERY
00:23:26,315.5,85.67,50,70,RECOVERY
00:23:28,302.39,85.67,50,70,RECOVERY
00:23:30,287.29,85.67,50,70,RECOVERY
00:23:32,270.85,85.67,50,70,RECOVERY
00:23:34,270.85,85.67,50,70,NORMAL
00:23:36,270.85,85.67,50,70,NORMAL
00:23:38,270.85,85.67,50,70,NORMAL
00:23:40,270.85,85.67,50,70,NORMAL
00:23:42,270.85,93.7,50,70,WARNING
00:23:44,270.85,102.37,50,70,WARNING
00:23:46,270.85,109.51,50,70,WARNING
00:23:48,270.85,117.08,50,70,WARNING
00:23:50,301.85,117.08,50,70,FAILURE
00:23:52,327.26,117.08,50,70,FAILURE
00:23:54,351.87,117.08,50,70,FAILURE
00:23:56,384.16,117.08,50,70,FAILURE
00:23:58,404.21,117.08,50,70,FAILURE
00:24:00,390.78,117.08,50,70,RECOVERY
00:24:02,378.7,117.08,50,70,RECOVERY
00:24:04,365.0,117.08,50,70,RECOVERY
00:24:06,346.18,117.08,50,70,RECOVERY
00:24:08,332.63,117.08,50,70,RECOVERY
00:24:10,332.63,117.08,50,70,NORMAL
00:24:12,332.63,117.08,50,70,NORMAL
00:24:14,332.63,117.08,50,70,NORMAL
00:24:16,332.63,117.08,50,70,NORMAL
00:24:18,332.63,123.57,50,70,WARNING
00:24:20,332.63,133.13,50,70,WARNING
00:24:22,332.63,142.19,50,70,WARNING
00:24:24,332.63,147.27,50,70,WARNING
00:24:26,332.63,152.32,50,70,WARNING
00:24:28,357.87,152.32,50,70,FAILURE
00:24:30,391.17,152.32,50,70,FAILURE
00:24:32,417.3,152.32,50,70,FAILURE
00:24:34,398.28,152.32,50,70,RECOVERY
00:24:36,382.49,152.32,50,70,RECOVERY
00:24:38,364.73,152.32,50,70,RECOVERY
00:24:40,364.73,152.32,50,70,NORMAL
00:24:42,364.73,152.32,50,70,NORMAL
00:24:44,364.73,152.32,50,70,NORMAL
00:24:46,364.73,159.16,50,70,WARNING
00:24:48,364.73,166.39,50,70,WARNING
00:24:50,364.73,172.58,50,70,WARNING
00:24:52,385.34,172.58,50,70,FAILURE
00:24:54,424.71,172.58,50,70,FAILURE
00:24:56,459.41,172.58,50,70,FAILURE
00:24:58,448.09,172.58,50,70,RECOVERY
00:25:00,437.67,172.58,50,70,RECOVERY
00:25:02,419.25,172.58,50,70,RECOVERY
00:25:04,419.25,172.58,50,70,NORMAL
00:25:06,419.25,172.58,50,70,NORMAL
00:25:08,419.25,172.58,50,70,NORMAL
00:25:10,419.25,181.71,50,70,WARNING
00:25:12,419.25,191.58,50,70,WARNING
00:25:14,419.25,201.21,50,70,WARNING
00:25:16,419.25,208.41,50,70,WARNING
00:25:18,419.25,216.6,50,70,WARNING
00:25:20,444.02,216.6,50,70,FAILURE
00:25:22,470.33,216.6,50,70,FAILURE
00:25:24,508.46,216.6,50,70,FAILURE
00:25:26,498.4,216.6,50,70,RECOVERY
00:25:28,484.33,216.6,50,70,RECOVERY
00:25:30,467.24,216.6,50,70,RECOVERY
00:25:32,448.32,216.6,50,70,RECOVERY
00:25:34,432.58,216.6,50,70,RECOVERY
00:25:36,432.58,216.6,50,70,NORMAL
00:25:38,432.58,216.6,50,70,NORMAL
00:25:40,432.58,216.6,50,70,NORMAL
00:25:42,432.58,216.6,50,70,NORMAL
00:25:44,432.58,223.24,50,70,WARNING
00:25:46,432.58,231.01,50,70,WARNING
00:25:48,432.58,237.6,50,70,WARNING
00:25:50,432.58,247.07,50,70,WARNING
00:25:52,432.58,252.16,50,70,WARNING
00:25:54,466.02,252.16,50,70,FAILURE
00:25:56,497.32,252.16,50,70,FAILURE
00:25:58,533.24,252.16,50,70,FAILURE
00:26:00,562.89,252.16,50,70,FAILURE
00:26:02,552.72,252.16,50,70,RECOVERY
00:26:04,539.81,252.16,50,70,RECOVERY
00:26:06,527.43,252.16,50,70,RECOVERY
00:26:08,516.36,252.16,50,70,RECOVERY
00:26:10,516.36,252.16,50,70,NORMAL
00:26:12,516.36,252.16,50,70,NORMAL
00:26:14,516.36,252.16,50,70,NORMAL
00:26:16,516.36,252.16,50,70,NORMAL
00:26:18,516.36,252.16,50,70,NORMAL
00:26:20,516.36,261.39,50,70,WARNING
00:26:22,516.36,268.28,50,70,WARNING
00:26:24,516.36,278.03,50,70,WARNING
00:26:26,516.36,287.07,50,70,WARNING
